Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
Yimidida,1.17,2019-01-14 00:00:00,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
SOURCE Global,1.16,2022-04-29 00:00:00,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
Tuhu,1.16,2018-09-15 00:00:00,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
Younited,1.16,2022-12-08 00:00:00,France,Paris,Fintech,"Weber Investissements, Schibsted Growth"
CloudBees,1.15,2021-12-09 00:00:00,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
Elemy,1.15,2021-10-06 00:00:00,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures"
Guideline,1.15,2021-06-16 00:00:00,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Happy Money,1.15,2022-02-08 00:00:00,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures"
LifeMiles,1.15,2015-07-13 00:00:00,Colombia,Bogota,Other,Advent International
Rebellion Defense,1.15,2021-09-16 00:00:00,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners"
Venafi,1.15,2020-12-10 00:00:00,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
DANA,1.13,2022-08-10 00:00:00,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia"
At-Bay,1.12,2021-07-27 00:00:00,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
TELD,1.12,2019-12-16 00:00:00,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
Visby Medical,1.12,2022-03-01 00:00:00,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
Acko General Insurance,1.1,2021-10-28 00:00:00,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic"
apna,1.1,2021-09-15 00:00:00,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
AppDirect,1.1,2015-10-07 00:00:00,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
Beyond Identity,1.1,2022-02-22 00:00:00,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
CAIS,1.1,2022-01-11 00:00:00,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management"
Caribou,1.1,2022-05-23 00:00:00,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures"
Carousell,1.1,2021-09-15 00:00:00,Singapore,,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures"
Chief,1.1,2022-03-31 00:00:00,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
Daily Harvest,1.1,2021-11-16 00:00:00,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital"
Enpal,1.1,2021-10-18 00:00:00,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock"
eSentire,1.1,2022-02-22 00:00:00,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink"
Firefly Aerospace,1.1,2021-05-04 00:00:00,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures"
Fundbox,1.1,2021-11-30 00:00:00,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital"
G2,1.1,2021-06-22 00:00:00,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Gaussian Robotics,1.1,2021-11-10 00:00:00,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
GetYourGuide,1.1,2019-05-16 00:00:00,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital"
GlobalBees,1.1,2021-12-28 00:00:00,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
Imply Data,1.1,2022-05-17 00:00:00,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
IntelyCare,1.1,2022-04-06 00:00:00,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
Invoca,1.1,2022-06-14 00:00:00,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures"
Ivalua,1.1,2019-05-21 00:00:00,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR"
Juanpi,1.1,2016-04-14 00:00:00,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
Karat,1.1,2021-10-13 00:00:00,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management"
LEAD School,1.1,2022-01-13 00:00:00,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity"
Material Security,1.1,2022-05-11 00:00:00,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund"
Nexthink,1.1,2021-02-08 00:00:00,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
Nowports,1.1,2022-05-24 00:00:00,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners"
OVH,1.1,2016-08-15 00:00:00,France,Roubaix,Other,"KKR, TowerBrook Capital Partners"
People.ai,1.1,2021-08-11 00:00:00,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
Pharmapacks,1.1,2020-11-12 00:00:00,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group
PhysicsWallah,1.1,2022-06-07 00:00:00,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital"
Purplle,1.1,2022-06-09 00:00:00,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures"
Qingting FM,1.1,2021-06-02 00:00:00,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
Recover,1.1,2022-06-09 00:00:00,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners"
Rightway,1.1,2021-03-30 00:00:00,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Sennder,1.1,2021-01-14 00:00:00,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar"
Sisense,1.1,2020-01-09 00:00:00,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
Staffbase,1.1,2022-03-15 00:00:00,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic"
Sunbit,1.1,2021-05-20 00:00:00,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
TangoMe,1.1,2014-03-20 00:00:00,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
Teleport,1.1,2022-05-03 00:00:00,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
The Bank of London,1.1,2021-11-30 00:00:00,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight"
Turing,1.1,2021-12-20 00:00:00,United States,Palo Alto,Internet software & services,"Foundation Capital, Frontier Ventures, AltaIR Capital"
Wasabi,1.1,2022-09-27 00:00:00,United States,Boston,Internet software & services,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures"
Zego,1.1,2021-03-09 00:00:00,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global"
56PINGTAI,1.08,2021-01-25 00:00:00,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital"
Nxin,1.08,2018-09-18 00:00:00,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
UISEE Technology,1.08,2021-01-25 00:00:00,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
Cirkul,1.07,2022-06-13 00:00:00,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings"
Mamaearth,1.07,2021-12-28 00:00:00,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
Radius Payment Solutions,1.07,2017-11-27 00:00:00,United Kingdom,Crewe,Fintech,Inflexion Private Equity
Rivigo,1.07,2019-07-11 00:00:00,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
MobileCoin,1.06,2021-07-07 00:00:00,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21"
0x,1.05,2022-04-26 00:00:00,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners"
Branch,1.05,2022-03-01 00:00:00,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire"
Density,1.05,2021-11-10 00:00:00,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 01 Advisors"
Instabase,1.05,2019-10-21 00:00:00,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Jiuxian,1.05,2015-07-30 00:00:00,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Matrixport,1.05,2021-06-01 00:00:00,Singapore,,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global"
Mixpanel,1.05,2021-11-15 00:00:00,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Sendbird,1.05,2021-04-06 00:00:00,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management"
Aprogen,1.04,2019-05-31 00:00:00,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
OrCam Technologies,1.03,2018-02-20 00:00:00,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital"
Ample,1.02,2021-11-11 00:00:00,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures"
BlackBuck,1.02,2021-07-22 00:00:00,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation"
Leap Motor,1.01,2018-11-20 00:00:00,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
Wheel,1.01,2022-01-19 00:00:00,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV"
1KMXC,1,2021-08-30 00:00:00,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
58 Daojia,1,2015-10-12 00:00:00,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance"
Agile Robots,1,2021-09-09 00:00:00,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
Aircall,1,2021-06-23 00:00:00,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit"
Ajaib,1,2021-10-04 00:00:00,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Alto Pharmacy,1,2020-01-30 00:00:00,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
Amount,1,2021-05-17 00:00:00,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group"
Amperity,1,2021-07-13 00:00:00,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Anyscale,1,2021-12-07 00:00:00,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital"
Aptos,1,2022-03-15 00:00:00,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
Aqua Security,1,2021-03-10 00:00:00,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12"
Assembly,1,2021-09-21 00:00:00,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners"
Assent,1,2022-01-06 00:00:00,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
Augury,1,2021-10-26 00:00:00,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Augustinus Bader,1,2022-11-09 00:00:00,London,United Kingdom,Consumer & retail,General Atlantic
Axelar,1,2022-02-15 00:00:00,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital"
Axiom Space,1,2021-02-16 00:00:00,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Axtria,1,2021-05-13 00:00:00,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Banma Network Technologies,1,2018-09-13 00:00:00,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Beamery,1,2022-12-13 00:00:00,United Kingdom,London,Artificial intelligence,"Index Ventures, EQT Ventures, Workday Ventures"
BeiBei,1,2015-01-22 00:00:00,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Berlin Brands Group,1,2021-09-01 00:00:00,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital"
Betterfly,1,2022-02-01 00:00:00,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor"
BitFury,1,2018-11-06 00:00:00,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
Bluecore,1,2021-08-05 00:00:00,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
BlueVoyant,1,2022-02-23 00:00:00,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners"
Boom Supersonic,1,2020-12-16 00:00:00,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator"
BostonGene,1,2022-04-06 00:00:00,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC"
Bringg,1,2021-06-16 00:00:00,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures"
C2FO,1,2019-08-07 00:00:00,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Cadence,1,2021-12-14 00:00:00,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management"
Cameo,1,2021-03-30 00:00:00,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Capsule,1,2021-04-28 00:00:00,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared"
CareBridge,1,2022-06-08 00:00:00,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
CargoX,1,2021-10-21 00:00:00,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group"
Carro,1,2021-06-14 00:00:00,Singapore,,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
Carson Group,1,2021-07-14 00:00:00,United States,Lincoln,Fintech,Bain Capital
Celestia,1,2022-10-19 00:00:00,Liechtenstein,Vaduz,Internet software & services,"Placeholder Capital, Coinbase Ventures, Binance Ventures"
Cell C,1,2017-08-07 00:00:00,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
CHEQ,1,2022-02-22 00:00:00,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
China Cloud,1,2018-06-11 00:00:00,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
Chronosphere,1,2021-10-07 00:00:00,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic"
Cider,1,2021-09-02 00:00:00,Hong Kong,,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital"
Clara,1,2021-12-06 00:00:00,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+"
Claroty,1,2021-06-17 00:00:00,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8"
Clearcover,1,2021-04-13 00:00:00,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures"
CommerceIQ,1,2022-03-21 00:00:00,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
Contrast Security,1,2021-11-09 00:00:00,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12"
Darwinbox,1,2022-01-25 00:00:00,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
Dental Monitoring,1,2021-10-21 00:00:00,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann"
DianRong,1,2017-08-02 00:00:00,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
Divergent 3D,1,2022-04-25 00:00:00,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
dMed Biopharmaceutical,1,2021-07-12 00:00:00,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Dune Analytics,1,2022-02-02 00:00:00,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
Dxy.cn,1,2018-04-10 00:00:00,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures"
EBANX,1,2019-10-16 00:00:00,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor"
EcoFlow,1,2021-06-10 00:00:00,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
EcoVadis,1,2022-06-14 00:00:00,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero"
Electric,1,2022-03-29 00:00:00,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
Emerging Markets Property Group,1,2020-04-28 00:00:00,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds"
Esusu,1,2022-01-27 00:00:00,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
Evidation,1,2021-03-22 00:00:00,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures"
Expel,1,2021-11-18 00:00:00,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners"
Fabric,1,2021-10-26 00:00:00,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek"
Factorial,1,2022-10-11 00:00:00,Spain,Barcelona,Internet software & services,"K Fund, Creandum, CRV"
Feedzai,1,2021-03-24 00:00:00,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft"
Fever Labs,1,2022-01-26 00:00:00,United States,New York,Internet software & services,"Accel, 14W, GS Growth"
Fiture,1,2021-04-14 00:00:00,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
FLASH,1,2022-03-16 00:00:00,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners"
Flash Express,1,2021-02-01 00:00:00,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital"
FlashEx,1,2018-08-27 00:00:00,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management"
Flexe,1,2022-04-21 00:00:00,United States,Seattle,"Supply chain, logistics, & delivery","Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
Flow,1,2022-08-15 00:00:00,United States,New York,Fintech,Andreessen Horowitz
FourKites,1,2022-06-21 00:00:00,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
Fractal Analytics,1,2022-01-05 00:00:00,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates"
Freshbooks,1,2021-08-10 00:00:00,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners"
FXiaoKe,1,2015-07-02 00:00:00,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Gauntlet Networks,1,2022-03-07 00:00:00,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital"
Gelato,1,2021-08-16 00:00:00,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock"
Genies,1,2022-04-12 00:00:00,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake"
Glean,1,2022-05-18 00:00:00,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
Glia,1,2022-03-21 00:00:00,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital"
Globality,1,2019-01-22 00:00:00,United States,Menlo Park,Artificial intelligence,SoftBank Group
Groq,1,2021-04-14 00:00:00,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners"
Grover,1,2022-04-07 00:00:00,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion"
Habi,1,2022-05-11 00:00:00,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management"
Hailo,1,2021-10-12 00:00:00,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility"
Haomao.AI,1,2021-12-22 00:00:00,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
Hasura,1,2022-02-22 00:00:00,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE"
HAYDON,1,2021-09-24 00:00:00,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management"
Heyday,1,2021-11-16 00:00:00,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital"
HMD Global,1,2018-05-21 00:00:00,Finland,Espoo,Mobile & telecommunications,Ginko Ventures
Hosjoy,1,2018-10-18 00:00:00,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Hotmart,1,2020-03-17 00:00:00,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Huike Group,1,2018-05-24 00:00:00,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
HuJiang,1,2015-10-29 00:00:00,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
Human Interest,1,2021-08-04 00:00:00,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital"
Hyperchain,1,2021-04-11 00:00:00,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
Ibotta,1,2019-08-06 00:00:00,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
iCarbonX,1,2016-04-12 00:00:00,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio"
IGAWorks,1,2021-11-08 00:00:00,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
Immuta,1,2022-06-08 00:00:00,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
InFarm,1,2021-12-16 00:00:00,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
Infobip,1,2020-07-30 00:00:00,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners
Injective Protocol,1,2021-04-20 00:00:00,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
InMobi,1,2014-12-02 00:00:00,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
Intellifusion,1,2019-03-22 00:00:00,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC"
Interos,1,2021-07-22 00:00:00,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
Iodine Software,1,2021-12-01 00:00:00,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
iTutorGroup,1,2015-11-18 00:00:00,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
JimuBox,1,2015-04-21 00:00:00,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
JoyTunes,1,2021-06-21 00:00:00,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners"
JupiterOne,1,2022-06-02 00:00:00,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
Keenon Robotics,1,2021-09-15 00:00:00,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures"
Kendra Scott,1,2016-12-21 00:00:00,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
KnowBox,1,2019-05-30 00:00:00,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group"
Kopi Kenangan,1,2021-12-27 00:00:00,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
Lamabang,1,2015-03-06 00:00:00,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC"
LayerZero Labs,1,2022-03-30 00:00:00,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
LeadSquared,1,2022-06-21 00:00:00,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
Lessen,1,2021-11-30 00:00:00,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital"
LetsGetChecked,1,2021-06-07 00:00:00,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
Licious,1,2021-10-05 00:00:00,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
LINE MAN Wongnai,1,2022-09-26 00:00:00,Thailand,Bangkok,E-commerce & direct-to-consumer,"BRV Capital Management, Bualuang Ventures"
LinkDoc Technology,1,2018-07-05 00:00:00,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates"
LinkSure Network,1,2015-01-01 00:00:00,China,Shanghai,Mobile & telecommunications,
Locus Robotics,1,2021-02-17 00:00:00,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
Lookout,1,2013-10-10 00:00:00,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital"
Lydia,1,2021-12-08 00:00:00,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings"
MadeiraMadeira,1,2021-01-07 00:00:00,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+"
Maimai,1,2017-11-15 00:00:00,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
