,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub
823,Merama,$1.20 ,12/9/21,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",merama
824,MindTickle,$1.20 ,8/3/21,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",mindtickle
825,MyGlamm,$1.20 ,11/10/21,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",myglamm
826,Nova Labs,$1.20 ,2/22/22,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",nova labs
827,Offchain Labs,$1.20 ,8/31/21,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",offchain labs
828,Phantom,$1.20 ,1/31/22,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",phantom
829,Pilot.com,$1.20 ,3/26/21,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",pilot.com
830,Pipa Coding,$1.20 ,3/25/21,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",pipa coding
831,Prime Medicine,$1.20 ,7/13/21,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",prime medicine
832,Public,$1.20 ,2/17/21,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",public
833,Qumulo,$1.20 ,7/16/20,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",qumulo
834,Rohlik Group,$1.20 ,7/1/21,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",rohlik group
835,SeekOut,$1.20 ,1/12/22,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",seekout
836,SmartMore,$1.20 ,6/24/21,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",smartmore
837,Spectrum Medical,$1.20 ,7/18/22,United Kingdom,Gloucester,Health,CVC Capital Partners,spectrum medical
838,stori,$1.20 ,7/15/22,Mexico,Juarez,Fintech,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners",stori
839,Swiftly,$1.20 ,9/19/22,United States,Seattle,Mobile & telecommunications,"Mendacre, BRV Capital Management, Liquid 2 Ventures",swiftly
840,Tealium,$1.20 ,2/3/21,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",tealium
841,Unit,$1.20 ,5/17/22,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures",unit
842,Vectra Networks,$1.20 ,4/29/21,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",vectra networks
843,Viz.ai,$1.20 ,4/7/22,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",viz.ai
844,Workhuman,$1.20 ,6/23/20,Ireland,Dublin,Internet software & services,ICG,workhuman
845,Xpressbees,$1.20 ,2/9/22,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",xpressbees
846,Yiguo,$1.20 ,11/9/16,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",yiguo
847,Zip,$1.20 ,5/25/22,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator",zip
848,L&P Cosmetic,$1.19 ,1/1/16,South Korea,Seoul,Consumer & retail,CDIB Capital,l&p cosmetic
849,Mininglamp Technology,$1.19 ,3/27/19,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",mininglamp technology
850,Luoji Siwei,$1.18 ,7/20/17,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",luoji siwei
851,IRL,$1.17 ,6/15/21,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",irl
852,Modern Health,$1.17 ,2/11/21,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",modern health
853,Yimidida,$1.17 ,1/14/19,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",yimidida
854,SOURCE Global,$1.16 ,4/29/22,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",source global
855,Tuhu,$1.16 ,9/15/18,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",tuhu
856,Younited,$1.16 ,12/8/22,France,Paris,Fintech,"Weber Investissements, Schibsted Growth",younited
857,CloudBees,$1.15 ,12/9/21,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",cloudbees
858,Elemy,$1.15 ,10/6/21,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",elemy
859,Guideline,$1.15 ,6/16/21,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",guideline
860,Happy Money,$1.15 ,2/8/22,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",happy money
861,LifeMiles,$1.15 ,7/13/15,Colombia,Bogota,Other,Advent International,lifemiles
862,Rebellion Defense,$1.15 ,9/16/21,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",rebellion defense
863,Venafi,$1.15 ,12/10/20,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",venafi
864,DANA,$1.13 ,8/10/22,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia",dana
865,At-Bay,$1.12 ,7/27/21,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",at-bay
866,TELD,$1.12 ,12/16/19,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",teld
867,Visby Medical,$1.12 ,3/1/22,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",visby medical
868,Acko General Insurance,$1.10 ,10/28/21,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",acko general insurance
869,apna,$1.10 ,9/15/21,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",apna
870,AppDirect,$1.10 ,10/7/15,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",appdirect
871,Beyond Identity,$1.10 ,2/22/22,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",beyond identity
872,CAIS,$1.10 ,1/11/22,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",cais
873,Caribou,$1.10 ,5/23/22,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures",caribou
874,Carousell,$1.10 ,9/15/21,Singapore,,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",carousell
875,Chief,$1.10 ,3/31/22,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners",chief
876,Daily Harvest,$1.10 ,11/16/21,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",daily harvest
877,Enpal,$1.10 ,10/18/21,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",enpal
878,eSentire,$1.10 ,2/22/22,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",esentire
879,Firefly Aerospace,$1.10 ,5/4/21,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",firefly aerospace
880,Fundbox,$1.10 ,11/30/21,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",fundbox
881,G2,$1.10 ,6/22/21,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",g2
882,Gaussian Robotics,$1.10 ,11/10/21,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",gaussian robotics
883,GetYourGuide,$1.10 ,5/16/19,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",getyourguide
884,GlobalBees,$1.10 ,12/28/21,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",globalbees
885,Imply Data,$1.10 ,5/17/22,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",imply data
886,IntelyCare,$1.10 ,4/6/22,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",intelycare
887,Invoca,$1.10 ,6/14/22,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures",invoca
888,Ivalua,$1.10 ,5/21/19,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",ivalua
889,Juanpi,$1.10 ,4/14/16,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",juanpi
890,Karat,$1.10 ,10/13/21,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",karat
891,LEAD School,$1.10 ,1/13/22,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",lead school
892,Material Security,$1.10 ,5/11/22,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund",material security
893,Nexthink,$1.10 ,2/8/21,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",nexthink
894,Nowports,$1.10 ,5/24/22,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners",nowports
895,OVH,$1.10 ,8/15/16,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",ovh
896,People.ai,$1.10 ,8/11/21,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",people.ai
897,Pharmapacks,$1.10 ,11/12/20,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,pharmapacks
898,PhysicsWallah,$1.10 ,6/7/22,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital",physicswallah
899,Purplle,$1.10 ,6/9/22,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",purplle
900,Qingting FM,$1.10 ,6/2/21,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",qingting fm
901,Recover,$1.10 ,6/9/22,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",recover
902,Rightway,$1.10 ,3/30/21,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",rightway
903,Sennder,$1.10 ,1/14/21,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",sennder
904,Sisense,$1.10 ,1/9/20,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",sisense
905,Staffbase,$1.10 ,3/15/22,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic",staffbase
906,Sunbit,$1.10 ,5/20/21,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",sunbit
907,TangoMe,$1.10 ,3/20/14,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",tangome
908,Teleport,$1.10 ,5/3/22,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",teleport
909,The Bank of London,$1.10 ,11/30/21,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",the bank of london
910,Turing,$1.10 ,12/20/21,United States,Palo Alto,Internet software & services,"Foundation Capital, Frontier Ventures, AltaIR Capital",turing
911,Wasabi,$1.10 ,9/27/22,United States,Boston,Internet software & services,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures",wasabi
912,Zego,$1.10 ,3/9/21,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",zego
913,56PINGTAI,$1.08 ,1/25/21,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",56pingtai
914,Nxin,$1.08 ,9/18/18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",nxin
915,UISEE Technology,$1.08 ,1/25/21,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",uisee technology
916,Cirkul,$1.07 ,6/13/22,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",cirkul
917,Mamaearth,$1.07 ,12/28/21,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",mamaearth
918,Radius Payment Solutions,$1.07 ,11/27/17,United Kingdom,Crewe,Fintech,Inflexion Private Equity,radius payment solutions
919,Rivigo,$1.07 ,7/11/19,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",rivigo
920,MobileCoin,$1.06 ,7/7/21,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",mobilecoin
921,0x,$1.05 ,4/26/22,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",0x
922,Branch,$1.05 ,3/1/22,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire",branch
923,Density,$1.05 ,11/10/21,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 01 Advisors",density
924,Instabase,$1.05 ,10/21/19,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",instabase
925,Jiuxian,$1.05 ,7/30/15,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",jiuxian
926,Matrixport,$1.05 ,6/1/21,Singapore,,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",matrixport
927,Mixpanel,$1.05 ,11/15/21,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",mixpanel
928,Sendbird,$1.05 ,4/6/21,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",sendbird
929,Aprogen,$1.04 ,5/31/19,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",aprogen
930,OrCam Technologies,$1.03 ,2/20/18,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",orcam technologies
931,Ample,$1.02 ,11/11/21,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",ample
932,BlackBuck,$1.02 ,7/22/21,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",blackbuck
933,Leap Motor,$1.01 ,11/20/18,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",leap motor
934,Wheel,$1.01 ,1/19/22,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV",wheel
935,1KMXC,$1.00 ,8/30/21,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",1kmxc
936,58 Daojia,$1.00 ,10/12/15,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",58 daojia
937,Agile Robots,$1.00 ,9/9/21,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",agile robots
938,Aircall,$1.00 ,6/23/21,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",aircall
939,Ajaib,$1.00 ,10/4/21,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",ajaib
940,Alto Pharmacy,$1.00 ,1/30/20,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",alto pharmacy
941,Amount,$1.00 ,5/17/21,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",amount
942,Amperity,$1.00 ,7/13/21,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",amperity
943,Anyscale,$1.00 ,12/7/21,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",anyscale
944,Aptos,$1.00 ,3/15/22,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",aptos
945,Aqua Security,$1.00 ,3/10/21,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",aqua security
946,Assembly,$1.00 ,9/21/21,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",assembly
947,Assent,$1.00 ,1/6/22,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",assent
948,Augury,$1.00 ,10/26/21,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",augury
949,Augustinus Bader,$1.00 ,11/9/22,London,United Kingdom,Consumer & retail,General Atlantic,augustinus bader
950,Axelar,$1.00 ,2/15/22,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",axelar
951,Axiom Space,$1.00 ,2/16/21,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",axiom space
952,Axtria,$1.00 ,5/13/21,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",axtria
953,Banma Network Technologies,$1.00 ,9/13/18,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",banma network technologies
954,Beamery,$1.00 ,12/13/22,United Kingdom,London,Artificial intelligence,"Index Ventures, EQT Ventures, Workday Ventures",beamery
955,BeiBei,$1.00 ,1/22/15,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",beibei
956,Berlin Brands Group,$1.00 ,9/1/21,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",berlin brands group
957,Betterfly,$1.00 ,2/1/22,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",betterfly
958,BitFury,$1.00 ,11/6/18,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",bitfury
959,Bluecore,$1.00 ,8/5/21,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",bluecore
960,BlueVoyant,$1.00 ,2/23/22,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",bluevoyant
961,Boom Supersonic,$1.00 ,12/16/20,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",boom supersonic
962,BostonGene,$1.00 ,4/6/22,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",bostongene
963,Bringg,$1.00 ,6/16/21,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",bringg
964,C2FO,$1.00 ,8/7/19,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",c2fo
965,Cadence,$1.00 ,12/14/21,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",cadence
966,Cameo,$1.00 ,3/30/21,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",cameo
967,Capsule,$1.00 ,4/28/21,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",capsule
968,CareBridge,$1.00 ,6/8/22,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",carebridge
969,CargoX,$1.00 ,10/21/21,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",cargox
970,Carro,$1.00 ,6/14/21,Singapore,,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",carro
971,Carson Group,$1.00 ,7/14/21,United States,Lincoln,Fintech,Bain Capital,carson group
972,Celestia,$1.00 ,10/19/22,Liechtenstein,Vaduz,Internet software & services,"Placeholder Capital, Coinbase Ventures, Binance Ventures",celestia
973,Cell C,$1.00 ,8/7/17,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",cell c
974,CHEQ,$1.00 ,2/22/22,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",cheq
975,China Cloud,$1.00 ,6/11/18,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",china cloud
976,Chronosphere,$1.00 ,10/7/21,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",chronosphere
977,Cider,$1.00 ,9/2/21,Hong Kong,,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",cider
978,Clara,$1.00 ,12/6/21,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",clara
979,Claroty,$1.00 ,6/17/21,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",claroty
980,Clearcover,$1.00 ,4/13/21,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",clearcover
981,CommerceIQ,$1.00 ,3/21/22,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",commerceiq
982,Contrast Security,$1.00 ,11/9/21,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",contrast security
983,Darwinbox,$1.00 ,1/25/22,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",darwinbox
984,Dental Monitoring,$1.00 ,10/21/21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",dental monitoring
985,DianRong,$1.00 ,8/2/17,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",dianrong
986,Divergent 3D,$1.00 ,4/25/22,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",divergent 3d
987,dMed Biopharmaceutical,$1.00 ,7/12/21,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",dmed biopharmaceutical
988,Dune Analytics,$1.00 ,2/2/22,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",dune analytics
989,Dxy.cn,$1.00 ,4/10/18,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",dxy.cn
990,EBANX,$1.00 ,10/16/19,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",ebanx
991,EcoFlow,$1.00 ,6/10/21,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",ecoflow
992,EcoVadis,$1.00 ,6/14/22,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",ecovadis
993,Electric,$1.00 ,3/29/22,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",electric
994,Emerging Markets Property Group,$1.00 ,4/28/20,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",emerging markets property group
995,Esusu,$1.00 ,1/27/22,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",esusu
996,Evidation,$1.00 ,3/22/21,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",evidation
997,Expel,$1.00 ,11/18/21,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",expel
998,Fabric,$1.00 ,10/26/21,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",fabric
999,Factorial,$1.00 ,10/11/22,Spain,Barcelona,Internet software & services,"K Fund, Creandum, CRV",factorial
1000,Feedzai,$1.00 ,3/24/21,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",feedzai
1001,Fever Labs,$1.00 ,1/26/22,United States,New York,Internet software & services,"Accel, 14W, GS Growth",fever labs
1002,Fiture,$1.00 ,4/14/21,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",fiture
1003,FLASH,$1.00 ,3/16/22,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",flash
1004,Flash Express,$1.00 ,2/1/21,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",flash express
1005,FlashEx,$1.00 ,8/27/18,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",flashex
1006,Flexe,$1.00 ,4/21/22,United States,Seattle,"Supply chain, logistics, & delivery","Redpoint Ventures, Prologis Ventures, Madrona Venture Group",flexe
1007,Flow,$1.00 ,8/15/22,United States,New York,Fintech,Andreessen Horowitz,flow
1008,FourKites,$1.00 ,6/21/22,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",fourkites
1009,Fractal Analytics,$1.00 ,1/5/22,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",fractal analytics
1010,Freshbooks,$1.00 ,8/10/21,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",freshbooks
1011,FXiaoKe,$1.00 ,7/2/15,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",fxiaoke
1012,Gauntlet Networks,$1.00 ,3/7/22,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",gauntlet networks
1013,Gelato,$1.00 ,8/16/21,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",gelato
1014,Genies,$1.00 ,4/12/22,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",genies
1015,Glean,$1.00 ,5/18/22,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",glean
1016,Glia,$1.00 ,3/21/22,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",glia
1017,Globality,$1.00 ,1/22/19,United States,Menlo Park,Artificial intelligence,SoftBank Group,globality
1018,Groq,$1.00 ,4/14/21,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",groq
1019,Grover,$1.00 ,4/7/22,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",grover
1020,Habi,$1.00 ,5/11/22,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",habi
1021,Hailo,$1.00 ,10/12/21,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",hailo
1022,Haomao.AI,$1.00 ,12/22/21,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",haomao.ai
1023,Hasura,$1.00 ,2/22/22,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",hasura
1024,HAYDON,$1.00 ,9/24/21,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",haydon
1025,Heyday,$1.00 ,11/16/21,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",heyday
1026,HMD Global,$1.00 ,5/21/18,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,hmd global
